doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc39,1,1,"Next paragraph, examination of his upper limbs is normal",7,upper,upper,ADJ,JJ,Degree=Pos,8,amod,NA,NA
doc39,1,1,"Next paragraph, examination of his upper limbs is normal",8,limbs,limb,NOUN,NN,Number=Sing,4,nmod,NA,NA
doc39,1,1,"Next paragraph, examination of his upper limbs is normal",9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,NA,NA
doc39,1,1,"Next paragraph, examination of his upper limbs is normal",10,normal,normal,ADJ,JJ,Degree=Pos,0,root,NA,SpacesAfter=\n
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",1,New,new,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",2,paragraph,paragraph,NOUN,NN,Number=Sing,9,nsubj,NA,SpaceAfter=No
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",4,examination,examination,NOUN,NN,Number=Sing,2,conj,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",5,of,of,ADP,IN,NA,8,case,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",6,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",7,cervical,cervical,ADJ,JJ,Degree=Pos,8,amod,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",8,spine,spine,NOUN,NN,Number=Sing,4,nmod,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",9,shows,show,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",10,a,a,DET,DT,Definite=Ind|PronType=Art,12,det,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",11,full,full,ADJ,JJ,Degree=Pos,12,amod,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",12,range,range,NOUN,NN,Number=Sing,9,obj,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",13,of,of,ADP,IN,NA,14,case,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",14,movement,movement,NOUN,NN,Number=Sing,12,nmod,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",15,actively,actively,ADV,RB,NA,14,advmod,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",16,and,and,CCONJ,CC,NA,17,cc,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",17,passively,passively,ADV,RB,NA,15,conj,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",18,in,in,ADP,IN,NA,20,case,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",19,all,all,DET,DT,NA,20,det,NA,NA
doc40,1,1,"New paragraph, examination of his cervical spine shows a full range of movement actively and passively in all directions",20,directions,direction,NOUN,NNS,Number=Plur,12,nmod,NA,SpacesAfter=\n
doc41,1,1,There is no muscular tenderness full stop,1,There,there,PRON,EX,NA,2,expl,NA,NA
doc41,1,1,There is no muscular tenderness full stop,2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc41,1,1,There is no muscular tenderness full stop,3,no,no,DET,DT,NA,5,det,NA,NA
doc41,1,1,There is no muscular tenderness full stop,4,muscular,muscular,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc41,1,1,There is no muscular tenderness full stop,5,tenderness,tenderness,NOUN,NN,Number=Sing,2,nsubj,NA,NA
doc41,1,1,There is no muscular tenderness full stop,6,full,full,AUX,MD,VerbForm=Fin,7,aux,NA,NA
doc41,1,1,There is no muscular tenderness full stop,7,stop,stop,VERB,VB,VerbForm=Inf,2,conj,NA,SpacesAfter=\n
doc42,1,1,"New paragraph, reflection, extension of his lumbar sacral spine is full",1,New,new,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc42,1,1,"New paragraph, reflection, extension of his lumbar sacral spine is full",2,paragraph,paragraph,NOUN,NN,Number=Sing,13,nsubj,NA,SpaceAfter=No
doc42,1,1,"New paragraph, reflection, extension of his lumbar sacral spine is full",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc42,1,1,"New paragraph, reflection, extension of his lumbar sacral spine is full",4,reflection,reflection,NOUN,NN,Number=Sing,2,list,NA,SpaceAfter=No
doc42,1,1,"New paragraph, reflection, extension of his lumbar sacral spine is full",5,",",",",PUNCT,",",NA,2,punct,NA,NA
doc42,1,1,"New paragraph, reflection, extension of his lumbar sacral spine is full",6,extension,extension,NOUN,NN,Number=Sing,2,appos,NA,NA
doc42,1,1,"New paragraph, reflection, extension of his lumbar sacral spine is full",7,of,of,ADP,IN,NA,11,case,NA,NA
doc42,1,1,"New paragraph, reflection, extension of his lumbar sacral spine is full",8,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,NA,NA
doc42,1,1,"New paragraph, reflection, extension of his lumbar sacral spine is full",9,lumbar,lumbar,NOUN,NN,Number=Sing,11,compound,NA,NA
doc42,1,1,"New paragraph, reflection, extension of his lumbar sacral spine is full",10,sacral,sacral,ADJ,JJ,Degree=Pos,11,amod,NA,NA
doc42,1,1,"New paragraph, reflection, extension of his lumbar sacral spine is full",11,spine,spine,NOUN,NN,Number=Sing,6,nmod,NA,NA
doc42,1,1,"New paragraph, reflection, extension of his lumbar sacral spine is full",12,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,NA,NA
doc42,1,1,"New paragraph, reflection, extension of his lumbar sacral spine is full",13,full,full,ADJ,JJ,Degree=Pos,0,root,NA,SpacesAfter=\n
doc43,1,1,"Straight leg raising is full, there is no spinal tenderness full stop",1,Straight,straight,ADJ,JJ,Degree=Pos,3,amod,NA,NA
doc43,1,1,"Straight leg raising is full, there is no spinal tenderness full stop",2,leg,leg,NOUN,NN,Number=Sing,3,compound,NA,NA
doc43,1,1,"Straight leg raising is full, there is no spinal tenderness full stop",3,raising,raising,NOUN,NN,Number=Sing,5,nsubj,NA,NA
doc43,1,1,"Straight leg raising is full, there is no spinal tenderness full stop",4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc43,1,1,"Straight leg raising is full, there is no spinal tenderness full stop",5,full,full,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No
doc43,1,1,"Straight leg raising is full, there is no spinal tenderness full stop",6,",",",",PUNCT,",",NA,8,punct,NA,NA
doc43,1,1,"Straight leg raising is full, there is no spinal tenderness full stop",7,there,there,PRON,EX,NA,8,expl,NA,NA
doc43,1,1,"Straight leg raising is full, there is no spinal tenderness full stop",8,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,parataxis,NA,NA
doc43,1,1,"Straight leg raising is full, there is no spinal tenderness full stop",9,no,no,DET,DT,NA,11,det,NA,NA
doc43,1,1,"Straight leg raising is full, there is no spinal tenderness full stop",10,spinal,spinal,ADJ,JJ,Degree=Pos,11,amod,NA,NA
doc43,1,1,"Straight leg raising is full, there is no spinal tenderness full stop",11,tenderness,tenderness,NOUN,NN,Number=Sing,8,nsubj,NA,NA
doc43,1,1,"Straight leg raising is full, there is no spinal tenderness full stop",12,full,full,AUX,MD,VerbForm=Fin,13,aux,NA,NA
doc43,1,1,"Straight leg raising is full, there is no spinal tenderness full stop",13,stop,stop,VERB,VB,VerbForm=Inf,5,conj,NA,SpacesAfter=\n
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",1,There,there,PRON,EX,NA,2,expl,NA,NA
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",2,were,be,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",3,no,no,DET,DT,NA,5,det,NA,NA
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",4,other,other,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",5,marks,mark,NOUN,NNS,Number=Plur,2,nsubj,NA,SpaceAfter=No
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",6,",",",",PUNCT,",",NA,7,punct,NA,NA
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",7,comers,comer,NOUN,NNS,Number=Plur,5,conj,NA,SpaceAfter=No
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",8,",",",",PUNCT,",",NA,9,punct,NA,NA
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",9,scarred,scarr,NUM,CD,NumType=Card,5,conj,NA,NA
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",10,or,or,CCONJ,CC,NA,11,cc,NA,NA
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",11,bruises,bruise,NOUN,NNS,Number=Plur,5,conj,NA,NA
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",12,and,and,CCONJ,CC,NA,15,cc,NA,NA
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",13,no,no,DET,DT,NA,15,det,NA,NA
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",14,inappropriate,inappropriate,ADJ,JJ,Degree=Pos,15,amod,NA,NA
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",15,responses,response,NOUN,NNS,Number=Plur,5,conj,NA,NA
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",16,full,full,AUX,MD,VerbForm=Fin,17,aux,NA,NA
doc44,1,1,"There were no other marks, comers, scarred or bruises and no inappropriate responses full stop",17,stop,stop,VERB,VB,VerbForm=Inf,2,conj,NA,SpacesAfter=\n
doc45,1,1,"Next heading, summary and conclusions",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc45,1,1,"Next heading, summary and conclusions",2,heading,heading,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc45,1,1,"Next heading, summary and conclusions",3,",",",",PUNCT,",",NA,4,punct,NA,NA
doc45,1,1,"Next heading, summary and conclusions",4,summary,summary,NOUN,NN,Number=Sing,2,conj,NA,NA
doc45,1,1,"Next heading, summary and conclusions",5,and,and,CCONJ,CC,NA,6,cc,NA,NA
doc45,1,1,"Next heading, summary and conclusions",6,conclusions,conclusion,NOUN,NNS,Number=Plur,2,conj,NA,SpacesAfter=\n
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",1,As,as,ADP,IN,NA,3,case,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",2,a,a,DET,DT,Definite=Ind|PronType=Art,3,det,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",3,result,result,NOUN,NN,Number=Sing,0,root,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",4,of,of,ADP,IN,NA,7,case,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",5,road,road,NOUN,NN,Number=Sing,6,compound,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",6,traffic,traffic,NOUN,NN,Number=Sing,7,compound,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",7,accidents,accident,NOUN,NNS,Number=Plur,3,nmod,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",8,on,on,ADP,IN,NA,10,case,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",10,10th,10th,NOUN,NN,Number=Sing,7,nmod,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",11,of,of,ADP,IN,NA,12,case,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",12,February,February,PROPN,NNP,Number=Sing,10,nmod,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",13,2010,2010,NUM,CD,NumType=Card,12,nummod,NA,SpaceAfter=No
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",14,",",",",PUNCT,",",NA,12,punct,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",15,Christmas,Christmas,PROPN,NNP,Number=Sing,12,appos,NA,SpaceAfter=No
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",16,",",",",PUNCT,",",NA,15,punct,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",17,a,a,DET,DT,Definite=Ind|PronType=Art,20,det,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",18,standard,standard,ADJ,JJ,Degree=Pos,20,amod,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",19,woodlass,woodlass,NOUN,NN,Number=Sing,20,compound,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",20,injury,injury,NOUN,NN,Number=Sing,15,appos,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",21,to,to,ADP,IN,NA,28,case,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",22,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,28,nmod:poss,NA,NA
doc46,1,1,"As a result of road traffic accidents on the 10th of February 2010, Christmas, a standard woodlass injury to his cervical spine and lower back spring",23,cervical,cervical,ADJ,JJ,Degree=Pos,28,amod,NA,NA
